,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
5392,2013-06-11 05:01:54,-14.920999999999992,47.91,F,0.0,-130.0,401677491.9,3038.0,6550.0,5,47.91,47.91,B,-14.921,-14.921,1.0,0.0,3.0,97.0,0.0,8810.0,1047.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5393,2013-06-11 06:21:11,-14.940999999999974,47.714,F,0.0,-126.0,401677332.0,3386.0,9466.0,8,47.714,47.714,B,-14.941,-14.941,1.0,0.0,3.0,85.0,0.0,26938.0,425.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5394,2013-06-11 15:15:15,-14.26600000000002,47.472,F,0.0,-140.0,401677359.2,3630.0,8314.0,8,47.472,47.472,B,-14.266,-14.266,1.0,0.0,3.0,97.0,0.0,9660.0,1364.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5395,2013-06-11 16:29:23,-15.158000000000015,47.44,F,0.0,-136.0,401677430.7,263.0,620.0,60,47.44,42.885,B,-15.158,-37.622,2.0,0.0,2.0,109.0,480.0,640.0,108.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5396,2013-06-11 17:47:20,-15.158999999999992,47.439,F,0.0,-132.0,401677424.9,874.0,2434.0,8,47.439,47.439,B,-15.159,-15.159,1.0,0.0,3.0,93.0,0.0,1343.0,567.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5397,2013-06-11 21:13:09,-15.214999999999975,47.521,F,0.0,-129.0,401677421.6,1363.0,3198.0,8,47.521,47.521,B,-15.215,-15.215,2.0,0.0,3.0,74.0,109.0,30406.0,61.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5398,2013-06-11 21:22:43,-15.213999999999999,47.521,F,0.0,-121.0,401677409.3,1983.0,3305.0,0,47.521,47.521,B,-15.214,-15.214,1.0,0.0,3.0,75.0,0.0,14487.0,271.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5399,2013-06-12 03:32:12,-15.336000000000013,47.473,F,0.0,-127.0,401677446.2,2931.0,4777.0,8,47.473,47.473,B,-15.336,-15.336,1.0,0.0,3.0,98.0,0.0,9084.0,945.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5400,2013-06-12 05:10:31,-15.40300000000002,47.502,F,0.0,-133.0,401677450.8,3121.0,6623.0,6,47.502,47.502,B,-15.403,-15.403,2.0,0.0,3.0,101.0,313.0,9401.0,1035.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5401,2013-06-12 05:50:45,-15.658999999999992,47.528,F,0.0,-126.0,401677394.8,3829.0,2846.0,8,47.528,47.528,B,-15.659,-15.659,1.0,0.0,3.0,36.0,0.0,6469.0,2266.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5402,2013-06-12 06:29:15,-15.648000000000025,47.512,F,0.0,-134.0,401677424.5,5671.0,4244.0,6,47.512,47.512,B,-15.648,-15.648,1.0,0.0,3.0,86.0,0.0,14913.0,2156.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5403,2013-06-12 07:36:30,-15.742999999999995,47.515,F,0.0,-138.0,401677410.3,5825.0,6163.0,8,47.515,47.515,B,-15.743,-15.743,1.0,0.0,3.0,92.0,0.0,18743.0,1810.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5404,2013-06-12 15:06:03,-16.279999999999973,47.483,F,0.0,-135.0,401677383.0,2896.0,8183.0,8,47.483,47.483,B,-16.28,-16.28,1.0,0.0,3.0,105.0,0.0,8106.0,1034.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5405,2013-06-12 16:20:45,-15.855999999999995,47.059,F,0.0,-126.0,401677430.7,280.0,676.0,60,47.059,43.876,B,-15.856,-31.492,2.0,0.0,2.0,90.0,133.0,2527.0,31.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5406,2013-06-12 19:37:35,-15.860000000000014,47.056,F,0.0,-130.0,401677449.6,983.0,2746.0,8,47.056,47.056,B,-15.86,-15.86,2.0,0.0,3.0,82.0,273.0,15525.0,62.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5407,2013-06-12 20:56:12,-15.875,47.049,F,0.0,-134.0,401677413.6,1258.0,3528.0,8,47.049,47.049,B,-15.875,-15.875,1.0,0.0,3.0,85.0,0.0,3399.0,465.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5408,2013-06-12 20:59:13,-15.875,47.048,F,0.0,-125.0,401677412.0,1268.0,3558.0,0,47.048,47.048,B,-15.875,-15.875,1.0,0.0,3.0,85.0,0.0,3385.0,475.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5409,2013-06-12 21:11:01,-15.899000000000001,47.04,F,0.0,-139.0,401677448.6,1223.0,3430.0,0,47.04,47.04,B,-15.899,-15.899,1.0,0.0,3.0,88.0,0.0,2999.0,498.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5410,2013-06-12 21:57:11,-15.899999999999977,47.023,F,0.0,-128.0,401677421.7,1309.0,3674.0,8,47.023,47.023,B,-15.9,-15.9,1.0,0.0,3.0,88.0,0.0,3492.0,490.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5411,2013-06-12 22:38:14,-15.990999999999985,46.999,F,0.0,-125.0,401677425.4,11859.0,2900.0,8,46.999,46.999,A,-15.991,-15.991,3.0,0.0,3.0,77.0,110.0,136949.0,1026.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5412,2013-06-12 22:38:43,-16.029999999999973,47.027,F,0.0,-132.0,401677416.8,2027.0,1012.0,0,47.027,47.027,A,-16.03,-16.03,3.0,0.0,3.0,119.0,110.0,4984.0,824.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5413,2013-06-13 03:21:22,-16.19999999999999,46.909,F,0.0,-124.0,401677425.9,15956.0,3769.0,8,46.909,46.909,B,-16.2,-16.2,1.0,0.0,3.0,98.0,0.0,39392.0,6463.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5414,2013-06-13 05:32:18,-16.13900000000001,46.913,F,0.0,-124.0,401677440.0,31813.0,10627.0,8,46.913,46.913,B,-16.139,-16.139,1.0,0.0,3.0,86.0,0.0,160927.0,6289.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5415,2013-06-13 07:13:54,-16.225000000000023,46.897,F,0.0,-131.0,401677423.1,43585.0,17813.0,8,46.897,46.897,B,-16.225,-16.225,1.0,0.0,3.0,80.0,0.0,281284.0,6753.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5416,2013-06-13 12:35:00,-16.326000000000022,46.875,F,0.0,-128.0,401677410.3,3814.0,10783.0,8,46.875,46.875,B,-16.326,-16.326,1.0,0.0,3.0,82.0,0.0,9967.0,1459.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5417,2013-06-13 14:51:48,-16.26600000000002,46.787,F,0.0,-128.0,401677405.2,922.0,2577.0,8,46.787,46.787,B,-16.266,-16.266,2.0,0.0,3.0,159.0,138.0,6677.0,127.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5418,2013-06-13 16:05:17,-16.300999999999988,46.765,F,0.0,-131.0,401677411.0,1806.0,5093.0,8,46.765,46.765,B,-16.301,-16.301,1.0,0.0,3.0,156.0,0.0,3895.0,837.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5419,2013-06-13 18:31:31,-16.34699999999998,46.726,F,0.0,-140.0,401677383.9,2692.0,7603.0,8,46.726,46.726,B,-16.347,-16.347,1.0,0.0,3.0,41.0,0.0,3300.0,2196.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5420,2013-06-13 19:07:36,-16.37700000000001,46.686,F,0.0,-138.0,401677393.2,2264.0,6390.0,7,46.686,46.686,B,-16.377,-16.377,1.0,0.0,3.0,85.0,0.0,4701.0,1090.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5421,2013-06-13 20:42:54,-16.444999999999993,46.565,F,0.0,-125.0,401677347.9,2402.0,6275.0,8,46.565,46.565,B,-16.445,-16.445,1.0,0.0,3.0,85.0,0.0,6729.0,857.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5422,2013-06-13 20:44:55,-16.240999999999985,46.566,F,0.0,-125.0,401677457.8,1485.0,3599.0,0,46.566,46.566,B,-16.241,-16.241,2.0,0.0,3.0,64.0,114.0,29689.0,74.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5423,2013-06-13 21:35:23,-16.283999999999992,46.526,F,0.0,-134.0,401677490.9,1436.0,4034.0,6,46.526,46.526,B,-16.284,-16.284,1.0,0.0,3.0,66.0,0.0,5575.0,369.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5424,2013-06-13 22:21:58,-16.100000000000023,46.671,F,0.0,-121.0,401677416.8,6082.0,383.0,40,46.671,44.371,A,-16.1,-28.042,3.0,0.0,3.0,91.0,398.0,18178.0,2035.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5425,2013-06-13 22:29:49,-16.32299999999998,46.469,F,0.0,-126.0,401677419.9,2861.0,8081.0,5,46.469,46.469,B,-16.323,-16.323,1.0,0.0,3.0,54.0,0.0,11599.0,705.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5426,2013-06-14 04:49:08,-16.100000000000023,46.638,F,0.0,-133.0,401677420.7,31306.0,3417.0,8,46.638,46.638,B,-16.1,-16.1,2.0,0.0,3.0,89.0,67.0,193601.0,5062.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5427,2013-06-14 06:09:39,-16.086000000000013,46.64,F,0.0,-129.0,401677422.3,844.0,2364.0,8,46.64,46.64,B,-16.086,-16.086,2.0,0.0,3.0,117.0,138.0,8518.0,83.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5428,2013-06-14 06:45:52,-16.119000000000028,46.683,F,0.0,-129.0,401677434.3,1001.0,2018.0,7,46.683,46.683,B,-16.119,-16.119,2.0,0.0,3.0,99.0,268.0,31235.0,32.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5429,2013-06-14 14:41:48,-16.23199999999997,46.726,F,0.0,-128.0,401677373.8,2174.0,5150.0,8,46.726,46.726,B,-16.232,-16.232,1.0,0.0,3.0,91.0,0.0,5776.0,818.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5430,2013-06-14 15:55:37,-16.144999999999982,46.717,F,0.0,-130.0,401677330.1,3424.0,5801.0,8,46.717,46.717,B,-16.145,-16.145,1.0,0.0,3.0,96.0,0.0,6987.0,1677.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5431,2013-06-14 21:57:18,-16.076000000000022,46.396,F,0.0,-118.0,401677424.8,4434.0,869.0,47,46.396,46.396,0,-16.076,-16.076,5.0,1.0,3.0,79.0,336.0,67768.0,290.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5432,2013-06-14 22:10:40,-16.076999999999998,46.396,F,0.0,-133.0,401677436.7,5494.0,1315.0,0,46.396,46.396,B,-16.077,-16.077,1.0,0.0,3.0,82.0,0.0,12236.0,2467.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5433,2013-06-15 04:43:54,-16.000999999999976,46.326,F,0.0,-136.0,401677450.9,18963.0,5243.0,8,46.326,46.326,B,-16.001,-16.001,1.0,0.0,3.0,87.0,0.0,31660.0,11357.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5434,2013-06-15 05:54:51,-15.939000000000021,46.278,F,0.0,-132.0,401677431.5,15912.0,4919.0,8,46.278,46.278,B,-15.939,-15.939,1.0,0.0,3.0,79.0,0.0,48436.0,5227.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5435,2013-06-15 05:55:52,-15.970000000000027,46.251,F,0.0,-130.0,401677469.8,1530.0,4314.0,0,46.251,46.251,B,-15.97,-15.97,1.0,0.0,3.0,85.0,0.0,6431.0,363.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5436,2013-06-15 07:34:31,-16.02800000000002,46.221,F,0.0,-137.0,401677429.9,2178.0,6152.0,8,46.221,46.221,B,-16.028,-16.028,1.0,0.0,3.0,105.0,0.0,8203.0,578.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5437,2013-06-15 10:34:09,-16.033000000000015,46.152,F,0.0,-124.0,401677427.3,1403.0,3952.0,8,46.152,46.152,B,-16.033,-16.033,2.0,0.0,3.0,82.0,113.0,31897.0,61.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5438,2013-06-15 11:59:27,-16.019000000000005,46.115,F,0.0,-134.0,401677430.9,1616.0,4557.0,8,46.115,46.115,B,-16.019,-16.019,1.0,0.0,3.0,82.0,0.0,5382.0,485.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5439,2013-06-15 12:15:00,-16.02199999999999,46.118,F,0.0,-132.0,401677438.0,2139.0,6038.0,0,46.118,46.118,B,-16.022,-16.022,1.0,0.0,3.0,102.0,0.0,2599.0,1759.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5440,2013-06-15 17:47:28,-16.019000000000005,46.205,F,0.0,-131.0,401677485.9,1972.0,5561.0,8,46.205,46.205,B,-16.019,-16.019,1.0,0.0,3.0,92.0,0.0,6672.0,582.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5441,2013-06-15 21:40:14,-15.860000000000014,46.238,F,0.0,-119.0,401677435.9,470.0,644.0,8,46.238,46.238,A,-15.86,-15.86,3.0,1.0,3.0,82.0,186.0,4003.0,55.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5442,2013-06-15 22:00:50,-15.86099999999999,46.238,F,0.0,-134.0,401677439.3,853.0,1404.0,0,46.238,46.238,B,-15.861,-15.861,1.0,0.0,3.0,85.0,0.0,1554.0,467.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5443,2013-06-16 04:33:14,-15.76600000000002,46.217,F,0.0,-139.0,401677388.5,2226.0,5247.0,8,46.217,46.217,B,-15.766,-15.766,1.0,0.0,3.0,87.0,0.0,3716.0,1333.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5444,2013-06-16 05:43:29,-15.670000000000016,46.191,F,0.0,-134.0,401677359.0,2449.0,6533.0,8,46.191,46.191,B,-15.67,-15.67,1.0,0.0,3.0,114.0,0.0,4080.0,1469.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5445,2013-06-16 06:01:40,-15.661000000000001,46.188,F,0.0,-130.0,401677355.4,2349.0,6637.0,0,46.188,46.188,B,-15.661,-15.661,1.0,0.0,3.0,114.0,0.0,3876.0,1423.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5446,2013-06-16 07:01:47,-15.629999999999995,46.354,F,0.0,-126.0,401677425.8,8684.0,3832.0,5,46.354,46.354,B,-15.63,-15.63,2.0,0.0,3.0,105.0,67.0,164585.0,458.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5447,2013-06-16 10:48:10,-15.206999999999994,46.465,F,0.0,-130.0,401677472.2,7099.0,2860.0,7,46.465,46.465,B,-15.207,-15.207,2.0,0.0,3.0,4.0,383.0,41444.0,1216.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5448,2013-06-16 14:18:54,-15.019000000000005,46.392,F,0.0,-127.0,401677306.6,3265.0,2164.0,8,46.392,46.392,B,-15.019,-15.019,2.0,0.0,3.0,117.0,84.0,25329.0,421.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5449,2013-06-16 15:31:42,-14.91500000000002,46.406,F,0.0,-128.0,401677401.8,3287.0,3080.0,5,46.406,46.406,B,-14.915,-14.915,1.0,0.0,3.0,110.0,0.0,6272.0,1722.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5450,2013-06-16 17:22:51,-14.716000000000008,46.298,F,0.0,-125.0,401677445.2,5333.0,5601.0,7,46.298,46.298,B,-14.716,-14.716,2.0,0.0,3.0,70.0,49.0,124991.0,227.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5451,2013-06-16 19:14:14,-14.487000000000023,46.318,F,0.0,-135.0,401677426.3,3416.0,4315.0,8,46.318,46.318,B,-14.487,-14.487,1.0,0.0,3.0,74.0,0.0,8442.0,1382.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5452,2013-06-16 21:16:02,-14.514999999999986,46.33,F,0.0,-125.0,401677458.8,1704.0,2646.0,7,46.33,46.33,B,-14.515,-14.515,2.0,0.0,3.0,2.0,259.0,14414.0,201.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5453,2013-06-16 21:47:03,-14.512999999999977,46.335,F,0.0,-136.0,401677436.0,1379.0,3079.0,8,46.335,46.335,B,-14.513,-14.513,1.0,0.0,3.0,5.0,0.0,2442.0,778.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5454,2013-06-16 22:57:10,-14.5,46.354,F,0.0,-132.0,401677472.3,2170.0,4834.0,6,46.354,46.354,B,-14.5,-14.5,1.0,0.0,3.0,86.0,0.0,3983.0,1181.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5455,2013-06-17 05:29:50,-14.011000000000024,46.464,F,0.0,-129.0,401677419.8,3614.0,10219.0,8,46.464,46.464,B,-14.011,-14.011,1.0,0.0,3.0,84.0,0.0,10454.0,1249.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5456,2013-06-17 06:30:19,-13.90300000000002,46.527,F,0.0,-128.0,401677430.1,509.0,662.0,56,46.527,46.527,1,-13.903,-13.903,4.0,0.0,3.0,80.0,278.0,4970.0,52.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5457,2013-06-17 10:10:58,-13.444000000000017,46.597,F,0.0,-131.0,401677538.9,2062.0,3787.0,6,46.597,46.597,B,-13.444,-13.444,1.0,0.0,3.0,98.0,0.0,3306.0,1285.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5458,2013-06-17 15:22:49,-12.350000000000023,46.819,F,0.0,-130.0,401677663.9,7383.0,16587.0,6,46.819,46.819,B,-12.35,-12.35,1.0,0.0,3.0,88.0,0.0,88266.0,617.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5459,2013-06-17 17:04:24,-13.327999999999975,46.802,F,0.0,-134.0,401677430.1,264.0,619.0,68,46.802,38.649,B,-13.328,-53.942,2.0,0.0,2.0,83.0,196.0,1339.0,52.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5460,2013-06-17 20:56:10,-13.326999999999998,46.814,F,0.0,-120.0,401677447.9,1377.0,3868.0,8,46.814,46.814,B,-13.327,-13.327,1.0,0.0,3.0,90.0,0.0,2422.0,782.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5461,2013-06-17 21:36:40,-13.295999999999992,46.81,F,0.0,-132.0,401677401.6,1443.0,4057.0,8,46.81,46.81,B,-13.296,-13.296,1.0,0.0,3.0,88.0,0.0,2295.0,907.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5462,2013-06-17 22:38:47,-13.25,46.839,F,0.0,-133.0,401677468.6,1535.0,4315.0,5,46.839,46.839,B,-13.25,-13.25,1.0,0.0,3.0,96.0,0.0,2420.0,973.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5463,2013-06-18 03:44:16,-13.074000000000012,46.939,F,0.0,-134.0,401677403.2,2006.0,5665.0,8,46.939,46.939,B,-13.074,-13.074,1.0,0.0,3.0,99.0,0.0,4548.0,884.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5464,2013-06-18 06:00:03,-12.79000000000002,46.963,F,0.0,-127.0,401677425.6,2308.0,2605.0,7,46.963,46.963,B,-12.79,-12.79,2.0,0.0,3.0,155.0,184.0,16609.0,320.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5465,2013-06-18 16:51:30,-12.074999999999989,47.095,F,0.0,-136.0,401677428.9,5932.0,6726.0,8,47.095,47.095,B,-12.075,-12.075,1.0,0.0,3.0,85.0,0.0,8952.0,3929.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5466,2013-06-18 21:26:21,-12.064999999999998,46.98,F,0.0,-128.0,401677426.9,5741.0,6429.0,8,46.98,46.98,B,-12.065,-12.065,1.0,0.0,3.0,85.0,0.0,15652.0,2105.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5467,2013-06-18 22:15:13,-12.976999999999975,46.852,F,0.0,-121.0,401677423.1,230.0,353.0,50,46.852,43.735,3,-12.977,-29.103,4.0,0.0,4.0,75.0,267.0,462.0,114.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
